text,mood,genre
i forgive myself that i have accepted and allowed myself to think that as i am writing this blog that someone will feel sorry for me give me some sympathy and tell me i am right,sad,blues
i get of oz is the occassional viewings of home and away and even a bit of neighbours if im feeling really tragic,sad,blues
i get paid too much because i get so many deliveries at work im feeling a bit shamed so will curb the spending for a bit,sad,blues
i get people asking me what it feels like to be the most hated man in dallas county said assessor steve helm,sad,blues
i give up from my goals if i feel them boring,sad,blues
i got the sleep but if i could choose not to be woken up by an alarm i d definitely take that over anything it makes me feel so groggy,sad,blues
i grew up feeling rejected by my male peers,sad,blues
i had come to associate the bad feelings with bad behaviour and this only continued,sad,blues
i had every intention of doing more gardening this morning while it was still cool but i was just feeling so rotten,sad,blues
i had my carrot sticks not on the program they want you to eat super low gi veggies and carrots are relatively high in sugar however they were convenient and later another shake but i was still feeling pretty lousy,sad,blues
i had told gerry yesterday that if i feel isolated it is my own fault,sad,blues
i hate feeling alone too,sad,blues
i have a feeling itll be a little more messy going home though,sad,blues
i have been feeling a little or a lot lost,sad,blues
i have been feeling regretful recently that i did not know back then that the abuse was not my fault and that it did not happen because of who i was but because of who they were,sad,blues
i have had no interest at all to make any effort to meet men and when the chance arrises i then feel burdened with negative thoughts of he ll just be another idiot only after one thing,sad,blues
i have some great friends and great housemates who have listened to how i feel and reminded me that its so unimportant and i should enjoy my life and be proud of myself,sad,blues
i have to be honest and say that the first two chapters sort of overwhelmed me and i wasnt sure that i was going to be able to follow everything and was feeling kind of dumb,sad,blues
i havent been feeling homesick knowing they were all getting together to enjoy my mums cooking did make me want a teleporter,sad,blues
i hope you like this more honest amp raw blog post amp if you are feeling unhappy i hope this makes you feel less alone,sad,blues
i journaled about my tendency to sometimes overcommit myself which can make me feel exhausted and overwhelmed,sad,blues
i just don t like to be asked about the reason behind my mood when i m feeling gloomy laughs,sad,blues
i just feel so hopeless sometimes,sad,blues
i just got up from a nap feeling really rotten so exhausted that i feel like i could just wilt onto the floor just sitting here,sad,blues
i know it will be no picnic and i will not feel defeated at all if i get my first contraction and immediately decide to go for the epidural or if i am induced or have to have a c section or whatever may be,sad,blues
i mean is that when we are true to ourselves and our style and we see a reflection we like in the mirror all of the ugliness in society that is there to make us feel ugly or inadequate based on our looks suddenly becomes completely annulled,sad,blues
i mention my oldest child before my youngest will her feelings be hurt,sad,blues
i might do so simply because i couldnt keep my mouth shut makes me feel terrible,sad,blues
i never feel depressed because my cancer and i have learnt to live and sleep with each other,sad,blues
i never make her separate from me because i don t ever want her to feel like i m ashamed with her,sad,blues
i realize how much my little family leans on me and it felt so overwhelming and i feel so inadequate,sad,blues
i really feel like having my own space anymore is a really vain idea,sad,blues
i regularly feel embarrassed about,sad,blues
i remember sitting out on the porch feeling drained and alone even as sunlight bathed my hair in warm radiance and a light breeze cooled my cheeks,sad,blues
i sit here feeling drained i really wonder what will i do when i reach that point,sad,blues
i sit here writing this i feel unhappy inside,sad,blues
i start to feel lethargic about blogging,sad,blues
i started out feeling discouraged this morning,sad,blues
i started questioning god feeling worthless and even jealous of others that come by parenthood so easily,sad,blues
i suppose we all feel a little inhibited when it comes to picking up the phone and calling someone we re not very close to anymore,sad,blues
i suspect much of the country feels after the tragic events of last week,sad,blues
i think i started to feel a little homesick,sad,blues
i to feel unwelcome at her apartment certainly not,sad,blues
i told him that i was willing to do whatever it took for me to not have to feel this horrible every day,sad,blues
i vented my feelings towards the pathetic excuse of a communicat,sad,blues
i want to be healthy and happy so badly that the fact that i am healing and without my leg is making me feel useless not empty,sad,blues
i was cooking my dinner feeling pretty melancholy when zane lowe gave it the first spin on his radio one show on tuesday and the song matched my mood perfectly,sad,blues
i was feeling a bit jaded that day but told myself why the hell not,sad,blues
i was feeling a little sentimental today,sad,blues
i was feeling a little vain when i did this one,sad,blues
i was feeling homesick for the annual easter breakfast and service at church this morning at when we left to hike up mt precipice for the sunrise,sad,blues
i was having an awful year racing and was feeling exhausted all the time,sad,blues
i was sitting in class feeling somehow disturbed,sad,blues
i was still feeling so exhausted from my workouts on monday and tuesday that all i did was go for a walk at the park for about,sad,blues
i was wondering if you will focus on the problems because any way you are not care for themselves when complaining or feeling needy,sad,blues
i woke up yesterday monday morning feeling a little depressed,sad,blues
i would call success and i was feeling pretty depressed about the state of clothes,sad,blues
i would feel awful if she was here this whole time,sad,blues
i would point out that it really could have used a bit more attention on the writing aspect as it feels a bit dull in few places,sad,blues
im alone in this apartment i get this overwhelming feeling like im being watched and that im unwelcome,sad,blues
im feeling a little lethargic,sad,blues
im feeling completely idiotic by not being ablo to contribute,sad,blues
im feeling depressed again,sad,blues
im feeling kind of melancholy and really want to go home and cuddle up with my boys,sad,blues
im feeling rather rotten so im not very ambitious right now,sad,blues
im feeling sentimental or in need of reassurance,sad,blues
im going through life feeling now rather than being totally numb,sad,blues
im not feeling sorry for myself though because i just think of those poor people whom have lost their lives or everything they have due to sandy,sad,blues
im pretty sure and its been about a week and a half so although im feeling kind of betrayed and disillusioned by men at the moment everythings okay,sad,blues
im really not taking in information lately it could explain why ive been feeling sort of discontent lately,sad,blues
im sick of feeling unimportant like nobody needs me,sad,blues
im starting to feel really pathetic giving the bulk of my enthusiasm these days to the kardashians us weekly and roseanne marathons and completely ignoring this blog,sad,blues
im still feeling a little groggy from the lack of sleep so i shall try to replenish it,sad,blues
im still feeling pretty low and demotivated including ups,sad,blues
im upset with myself because i really feel like i have a blank years from years old,sad,blues
im with a group of people i still feel isolated and on the outside looking in,sad,blues
ive been feeling a little defeated maybe even over looked,sad,blues
ive been feeling incredibly inadequate more so than usual and its gotten to a point where i almost feel paralyzed by it,sad,blues
ive feeling a little blank and could think of nothing to write about which might be interesting to explore or had my mind captivated,sad,blues
ive have chosen to walk with jesus and maybe im feeling a bit miserable im going to suck it up and think about these three dudes,sad,blues
this monday i took a math bs test and flunked for the second time,sad,blues
i acted withdrawn and cold towards others in situations that required empathy its not that i dont care i just dont always feel the feelings so i fake it,sad,classical
i also feel lethargic and again,sad,classical
i also tell you in hopes that anyone who is still feeling stigmatized or ashamed of their mental health issues will let go of the stigma let go of the shame,sad,classical
i always end up feeling unwelcome and sad,sad,classical
i always feel so helpless during times of disaster but i feel a little better knowing that even a few dollars can make a difference for someone in need,sad,classical
i always feel stupid afterwards,sad,classical
i am feeling a bit ungrateful and choose to correct that,sad,classical
i am feeling depressed cursing my luck,sad,classical
i am feeling very touch deprived with all that has been happening,sad,classical
i am not feeling too bad except that my ribs are aching and i have a pulled muscle in my shoulder blade region from all my excruciating hours of hacking my lungs out last night,sad,classical
i am only providing the link as a courtesy to its author but it was all about stuff that was either before my time or i never experienced even if i lived when it was available so i couldn t feel emotional about any of it,sad,classical
i am really hurt and i feel unimportant and that sucks,sad,classical
i blunder through my life ignoring the pain when at all possible and feeling only that dull ache like hearing only the slightest echo of a scream far away,sad,classical
i bought it at urban outfitters so it could fit mm film and have been feeling remorseful ever since,sad,classical
i can say is that as long as you enjoy the story it entertains you and makes you feel emotional whether it be sad happy angry disgusted or just plain horny then who really gives a damn,sad,classical
i can send my children to a private school and i don t have to apologize explain or feel embarrassed about this choice,sad,classical
i can t quite figure out how i feel i m not devastated like i was with lucy and i m not sure if that s because it s easier to do after the first time or what,sad,classical
i can t stop the anxiety i feel when i m alone when i ve got no distractions,sad,classical
i can tell my arms and hands feel weaker and they feel more numb and tingly at night when i wake up,sad,classical
i couldnt help feeling for him and this awful predicament he lives with on a daily and nightly basis and i was just so glad that once bel started to see the light he stuck it out and stood by daniel whilst no one else did including his family who im afraid i got really disgusted with,sad,classical
i did feel for him as its horrible and expensive when it happens,sad,classical
i did not know this i could not look out upon the sea and sky without feeling mildly discontent,sad,classical
i didn t mean to get angry with you bommie i just can t control my feelings hellip i just hated myself why i am like this the dara who can t get over with that b,sad,classical
i do feel discouraged by what my supervisor said,sad,classical
i don t feel i can ask him what feels like a dumb question,sad,classical
i don t feel like i should be punished to carry this burden even though i have been for four years now,sad,classical
i don t know how i feel about my submissive learning how to use a firearm,sad,classical
i dont know whether his presence is the reason why i feel more homesick for the uk than the us or just by being here makes me miss my former home,sad,classical
i dont want to always be judgmental of particular men or scenarios that i often see in this area but with so much trafficking forced sex work and what basically amounts to slavery its hard not to feel slightly embittered and disillusioned,sad,classical
i either have to feel submissive and as such agree to taking pain for someone or there has to not be an option presented,sad,classical
i exist for does my existence even mean anything to anyone apart from my family i always wonder about my existence and the fuck now i feel so dumb ive never thought about the purpose of it,sad,classical
i feel a bit lonely just writing this because its not face to face with someone and i cant get feedback,sad,classical
i feel a real emotional connection to the ice queen from the north now that you have revealed that inhumanity runs in her bloody family,sad,classical
i feel about these individuals but that opening line shows how inadequate simple words can be,sad,classical
i feel almost embarrassed to mention the single redshank and common sandpiper but there again who would not want to mention the lone wood sandpiper present at the waters edge,sad,classical
i feel and talk like a disadvantaged child and am waiting for half my face to come back to me,sad,classical
i feel anger i feel sad i feel joy and i feel other emotions too but will stick to a few,sad,classical
i feel annoyingly isolated in the hostel with all those people talking outside the room etc,sad,classical
i feel ashamed and so i tried my very best to help them,sad,classical
i feel ashamed to type all this,sad,classical
i feel bad for them for wasting their time and effort for nothing,sad,classical
i feel completely burdened with my own intelligence,sad,classical
i feel crappy i eat crappy,sad,classical
i feel defeated but its okay hahaha my mid term holiday was good,sad,classical
i feel defeated but others i feel refreshed,sad,classical
i feel disillusioned with the occult so i have come to feel a greater connection to the earth,sad,classical
i feel embarrassed for not having lost weight again and im afraid that another week of disappointing news at the scale will cause people to give up on me and stop following the blog,sad,classical
i feel embarrassed that it got so bad,sad,classical
i feel empty after cheated in the name of friendship i was broken,sad,classical
i feel guilty i wont be able to give this little one the same amount of time with just me,sad,classical
i feel i can only hope im not alone in these thoughts and im sure to all you fellow exchange students you probably have the same thoughts in mind with at least some of this listed some might say being an exchange student is unlike any other experience,sad,classical
i feel i feel drained i feel as if talking to others will finish all my strength,sad,classical
i feel it like you target blank class di title bookmark on del,sad,classical
i feel its sad but im okay with it im happy i had done it even though it hurts a little,sad,classical
i feel ive ignored it too long this year,sad,classical
i feel kind of shamed about myself,sad,classical
i feel less alone,sad,classical
i feel like a boring blogger lately,sad,classical
i feel like a loser everyone says they lost but i dont i know exactly where i am i just hate being here oh,sad,classical
i feel like an ungrateful ass a href http thisisntcuteanymore,sad,classical
i feel like i am just starting to understand the blessings that come from being submissive to the will of the father,sad,classical
i feel like i look like a miserable heap,sad,classical
i feel like im still quite bad at describing my feelings with good words and beautiful phrases,sad,classical
i feel like ive been neglectful,sad,classical
i feel like ive lost my mind,sad,classical
i feel like my only role now would be to tear your sails with my pessimism and discontent,sad,classical
i feel like my room is messy if theyre open,sad,classical
i feel like resolutions are boring and cliche,sad,classical
i feel lonely and sad when i cannot talk to you during the day while i get a moment at my desk,sad,classical
i feel lonely who make me feel special when i feel useless who are always kind and sweet to me,sad,classical
i feel numb as i carry on and i wonder if i will get over it,sad,classical
i feel really shitty and it s seriously like the whole thing is ruined,sad,classical
i feel rotten but no amount of suggesting that losing a sense of smell is a terribly disorientating experience for a wine person seems to convince people that i might not actually live to feel good again,sad,classical
i feel slightly saddened to know that some of the kids have also resigned during my absence,sad,classical
i feel slightly unfortunate in the sense that the calendar year wasn t a great year for the systems if i m honest,sad,classical
i feel so awful she said,sad,classical
i feel so dirty but after spending a day at the mk show me and a buddy decided we would get the two player starter between us luckily for us both i liked the everblight and he liked the circle maybe a tad to much so it all worked out well,sad,classical
i feel so discontent so guilty so pathetic so lonley and i hate myself for it,sad,classical
i feel so extremely disappointed by you you took me for granted,sad,classical
i feel so fucking low,sad,classical
i feel so fucking worthless,sad,classical
i feel so humiliated by my own self,sad,classical
i feel somewhat fake in the group,sad,classical
i feel soo lonely,sad,classical
i feel sorta vain,sad,classical
i feel stupid whenever this happens,sad,classical
i feel that poachers and others who kill animals for their pelts ivory or other parts should be punished severely i find hunting and fishing cruel,sad,classical
i feel the pain in my vein its oh so vain am i insane,sad,classical
i feel there is no excuse for lame invitations,sad,classical
i feel ungrateful for wanting more but the truth is,sad,classical
i feel useless a href http juliemadblogger,sad,classical
i feel wholly inadequate to the task before me,sad,classical
i gents been feeling lousy over the last few weeks which ended up with a trip to the hospital last saturday which put a damper on the wedding anniversary,sad,classical
i get scared i feel ignored i feel happy i get silly i choke on my own words i make wishes i have dreams and i still want to believe anything could happen in this world for an ordinary girl like you like me for an ordinary girl like you like me how are you,sad,classical
i got off the phone feeling numb,sad,classical
i grew up feeling ugly and inadequate,sad,classical
i had that kinda feeling but ignored it,sad,classical
i have an ed i will tell you that i know i shouldn t feel shamed of eating a protein bar for breakfast and the fact that i ate one isn t what makes me shameful it s the fact i didn t make it is what made me hang my head and tuck tail,sad,classical
i have been feeling really stressed out due to homework and my studies that have increased rapidly over the last week,sad,classical
i have been feeling so melancholy and alone,sad,classical
i have faith in supreme power and i accept everything and all incidence occuring in life sometimes like today it really makes me feel very very dull and i start crying,sad,classical
i haven t been able to do a lot of stuff most people managed to do in various points of their lives i feel that i have missed out a lot in life and i know that my current path is my only ticket to live a live that i want to,sad,classical
i hope everyone can help with charity work without feeling stressed about such things,sad,classical
i hurt your feelings and for that i am sorry,sad,classical
i ignore this voice as well knowing by now it doesn t matter if i feel humiliated by what you request of me i like that feeling i welcome that flushed hot feeling of embarrassment that you can arouse in me,sad,classical
i just couldn t decide what to feel she didn t tell me and then she blamed me because i never told her it would be like that,sad,classical
i just sat there in my group feeling really depressed because my book just had to go missing at this time,sad,classical
i just was expressing myself and her unexpected and kind gesture made me feel bad for a short moment as that was not my intent but for a larger moment which remains with me it reminded me of my blessings like having good friends that have your back,sad,classical
i left feeling absoloutely devastated,sad,classical
i left the theater feeling sad and alone the sudden realization of my own fleeting mortality weighing down each and every step,sad,classical
i left the theater i ran my hand sadly over the plush red backs of the seats in front of me feeling almost mournful that i wasnt going to be back for a long time,sad,classical
i lost a few pounds but i also started to feel really awful,sad,classical
i mean i feel like a broke record sometimes,sad,classical
i miss not feeling exhausted after being outside in the heat for minutes,sad,classical
i never been feel this ashame this humiliated in life,sad,classical
i never told my boyfriend or his parents and i do remember feeling embarrassed and maybe even a little ashamed,sad,classical
i no longer feel doomed to falling into the abyss with no way out,sad,classical
i now im graduating in two days but i feel so sad right now,sad,classical
i often feel discouraged and frustrated and i am not where i want to be in life right now,sad,classical
i often use disney to cheer me up when im feeling low and these past couple days have been no exception,sad,classical
i really need to find my nitch up here in vt i feel very lonely and bored and it s taking it s toll a href http twitter,sad,classical
i remain hopeful that the feeling i have is actually excitement a long missed friend,sad,classical
i reread for comfort the familiarity of a book whose plot i already know is easier to deal with when im feeling stressed than a new to me book with all its unknowns,sad,classical
i sit in the same hostel i did nearly two months ago this time wearing a jacket and feeling as if my toes might be a little numb from the cold,sad,classical
i sit up and i feel awful about it as miles starts feeling up whoever s pants under his back for a cigarette box,sad,classical
i sometimes feel a bit unwelcome,sad,classical
i spend a lot of time feeling disappointed with myself for not doing a better job at attaining my goals,sad,classical
i start to feel emotional,sad,classical
i still feel like im being punished,sad,classical
i still feel more than anything else humiliated whenever i think of everything that s happened,sad,classical
i stole a book from one of my all time favorite authors and now i feel like a rotten person,sad,classical
i stop feeling guilty,sad,classical
i suck up is the boring dull town and the feeling being missed by my family and bf,sad,classical
i suppose its only natural that id start to feel a little homesick for new england at this time of year,sad,classical
i think im making up for feeling like i missed autumn and its great colours,sad,classical
i think most interactions in person are probably fine sufficiently respectful and polite that the ladies don t feel abused,sad,classical
i think we were both feeling a little drained from work as well,sad,classical
i wake up feeling like something terrifyingly bad is bound to happen to me before i even get a chance to stick a limb outside of my covers,sad,classical
i want to feel less stressed,sad,classical
i want to say i feel numb but if i was numb i wouldnt have this pain and i probably wouldnt be able to cry so much,sad,classical
i want you to feel just as humiliated as you made me feel in school,sad,classical
i want you to snap out of it and simply feel simply live laugh enjoy this life no matter how idiotic it is,sad,classical
i was feeling emotional crying for no apparent reason but at the time it feels like the world is ending,sad,classical
i was feeling rather homesick today so i decided to make a list of typical city sight that might come in use should you decide to visit switzerlands largest city,sad,classical
i was learning to just deal with the nausea amp manage the unpleasantness of it at work trying to keep anyone from knowing but my sister told me there was no need to suffer amp feel miserable amp to call my dr for some zofran,sad,classical
i was left feeling empty,sad,classical
i was younger i used to feel homesick,sad,classical
i wasnt very interested in it but it evoked the feeling of an earth grittily doomed by aliens quite well,sad,classical
i werent feeling crappy enough aunt flo decided to show up and im bloated like a balloon,sad,classical
i will feel a dull pain for no reason at all,sad,classical
i woke up feeling groggy and grumpy and like the last thing i wanted to do was make dinner,sad,classical
i wonder if i feel under nurtured or needy,sad,classical
i would force myself to eat my normal routine clean meals a day but then i just started feeling so awful,sad,classical
id ever known so i figured it was normal for me to feel ugly dumb and weird,sad,classical
im afraid to call the guy from yesterday because i think hell be angry because i think my boss is angry because i dont communicate with him and i feel like im doing a shitty job and i project my fears onto him,sad,classical
im also still feeling whiney as hell so its possible i could rant a bit today,sad,classical
im enjoying my solitary confinement at home i rarely feel lonely,sad,classical
im far ahead than the released tankouban that are sold here it just wont be the same anymore and the wait wont be as thrilling but damn me if i even feel slightly remorseful for that,sad,classical
im feeling a little dirty,sad,classical
im feeling a lot less ugly duckling and a lot more a href http,sad,classical
im feeling crappy ill fish for compliments like any other girl,sad,classical
im feeling rather angsty and listless,sad,classical
im feeling rotten and pretending it just aint so,sad,classical
im feeling so damn gloomy too,sad,classical
im feeling so embarrassed frightened that i wouldve smashed the window and slid in dukes of hazzard style if it would get garage man to stop glaring at me,sad,classical
im feeling weepy already,sad,classical
im happy but i feel all this pressure to do one thing or another amp it makes me unhappy,sad,classical
im just feeling listless and bored or something,sad,classical
im not gonna lie i was kinda sad and down and feeling pretty lonely,sad,classical
im not sure the feeling of loss will ever go away but it may dull to a sweet feeling of nostalgia at what i shared in this life with my dad and the luck i had to have a dad for years,sad,classical
im taking is allowing me to get sleep which is wonderful but its leaving me feeling very groggy and nauseated,sad,classical
im the only one with all the feelings and emotions and thats just pathetic of me to do so,sad,classical
im updating my blog because i feel shitty,sad,classical
ive been doing hour weeks and ill get paid for the extra time but i am starting to feel a bit abused they are putting a lot of pressure on me to look after both kids and do all of the cooking and cleaning,sad,classical
ive been feeling groggy the whole day,sad,classical
ive been feeling sort of depressed,sad,classical
ive been too deep down in the swamps swimming in muddy waters tortured by fear feeling lonely and lost,sad,classical
ive ever read that explains why i feel this way all the time and reassures me that im not just defective somehow,sad,classical
ive had a few rough days since then and in the midst of crying and dealing and feeling just so defeated and emotional i put my coat on and curled up and created this safety nest inside my coat,sad,classical
ive missed that feeling and ive missed being there and ive missed having something to work towards that keeps my focus on me and keeps it off of my phone and the potential trouble it can get me in,sad,classical
i checked the babys heartbeat and continued to feel him moving so besides feeling terrible i was at peace,sad,dance
i don t feel the least bit unwelcome in my party and my views are not uncommon,sad,dance
i dont want to make this blog something that i just whine on all the time but i feel like ive been beaten with a two by four or something,sad,dance
i exactly feel whenever i feel lonely or depressed and then i pray to him for help and guidance a href http,sad,dance
i feel beaten down and i feel void,sad,dance
i feel like that im hated by most of the girls is it becoz im a good dancer,sad,dance
i feel the earth move tribute to carole king karaoke mix details rel nofollow target blank see more details compare prices img src http www,sad,dance
i left there feeling brow beaten,sad,dance
i often throw myself into work when i m not with them that same maxim from last week if i feel discouraged the way i move forwards is to offer encouragement to others,sad,dance
i remember that i moved them but i cant remember where and i feel so foolish,sad,dance
i will remember to come to you when i feel beaten and depressed because in faith only can we truly be healed,sad,dance
i am now and i still feel the aching loneliness of that quiet hospital room,sad,lo-fi
i know is that she s here and i m so thankful for her warm loving and peaceful presence i feel when my anger or feelings of discontent and frustration flare up,sad,lo-fi
im much more peaceful and happy when the house is clean the food is good and my kids arent feeling needy,sad,lo-fi
i don t have to stiffen don t have to fight for myself or feel bad about behaving the way i naturally behave,sad,metal
i feel like my life has been taken over by a video game and im doomed to repeat the same set of circumstances over and over again until i collect all of the special powers knowledge and treasures to finally advance me to the next level,sad,metal
i feel rejected for trying to find my path to a stronger relationship and bond with god,sad,metal
i felt a stronger wish to be free from self cherishing through my refuge practice and a return to the feeling of freedom and protection from suffering which i stayed with for the rest of the meditation,sad,metal
i have no energy to get angry or upset anymore i just feel a little resigned,sad,metal
i have to keep fighting for my life until i truly run out of fight and i ve been close enough to that twice to know a bit about what it feels like and we re not there yet no matter how despairing all this feels,sad,metal
i lay in bed feeling as though i were awaiting an unwelcome visitor nevertheless i told myself i was strong and thought of good things until i felt better,sad,metal
i woke up feeling crappy tired and fighting this feeling all day maybe it is all the pollen the barometric pressure i dont know i know i was off kilter,sad,metal
im in that last bit of sleep before i get up in the morning i feel like that emotional energy just waits for me,sad,metal
i admit im feeling a little bit unloved at this point,sad,r&b
i always make things harder which im not going to lie i sometimes have a way of complicating the very simple however a new baby is a pretty big undertaking and from this comment and many many others i feel like he sees himself as being disturbed very little,sad,r&b
i am going through trials or just feeling troubled about something i love to put on worship music while i am driving and really think about the words sing and pray as i go,sad,r&b
i am left feeling heartbroken about losing that child and then guilty because my parenting and wife ing has been so far below par for the last months,sad,r&b
i am lost for words to tell you of my agonising pain i feel from my own sorrowful heart my heart of darkness,sad,r&b
i am no longer even remotely ok with my body and i feel ugly to the person who swore to love me,sad,r&b
i begin to sense how these characters are feeling the heartbreaks theyre suffering or have suffered already,sad,r&b
i believe you all will come to my work place and just try to make me feel humiliated but you know what deep down in my heart i know who is the one who should be ashamed of themselves,sad,r&b
i can reasonably deduce that my grandfather did also love my mother but that doesn t negate the lifetime of damage that the feeling of being unloved and unwanted created in her,sad,r&b
i cause extreme worry and distress ground to remember fondly you forever mary prepares to feel unfortunate time eventuallythe intense emotion have sexual lovein condescend to come she by hand puts out strength wu mouth dont let oneself cry out,sad,r&b
i ended the podcast feeling not depressed exactly but like i still didn t have a concrete answer for how to strike that balance that self help authors love to talk about,sad,r&b
i feel foolish when i look at your facebook page and see how many friends you have they all love you so much why would someone like you want me,sad,r&b
i feel like everything that i hope to become a piller in my life i cling to i despise myself for clinging to something like a hopeless fucking baby,sad,r&b
i feel like i m defective or something for not having baby fever,sad,r&b
i feel like it was all in vain cant be right and feel this wrong this heart of mine is just,sad,r&b
i feel like there is no way out being humiliated by asa a guy i was obssessed about who played an embarrassing joke on me getting caught by tabbys wife tabby is a lover i once had who was married and i blindly fell in love with him,sad,r&b
i feel so heartbroken over paul walker s tragic disappearance the life of someone so generous beautiful and talented should not end this way as other horrible individuals keep on living torturing assaulting and killing people,sad,r&b
i feel so unloved without you next to me but when im with you,sad,r&b
i feel stressed but i love the feeling of the calming spirit of my heavenly father and the feeling to keep working,sad,r&b
i feel the most unloved and unlovable,sad,r&b
i feel truly heartbroken that hyun joongs fans can be so hateful,sad,r&b
i get disappointed it makes me feel so rejected especially being disappointed by a loved one,sad,r&b
i hate these feelings in my heart i hate that work stressed me out i hate that cornelius wont let me get my way im frustrated lord,sad,r&b
i just notice what i am doing that is ruining my happy moment because this feelingof discontent is my resistance to receiving love in the genuine way its being delivered,sad,r&b
i love it but sometimes i feel exhausted,sad,r&b
i never feel lonely as long as people love and support my work,sad,r&b
i realized that i would be sad to leave this plane so soon and that just because i am feeling unloved and rejected there is no need to transfer those feelings of sadness on to those of my children left behind who i know do love and appreciate me and their father,sad,r&b
i start to feel unloved and unappreciated,sad,r&b
i think it s the opposite i get to feel defeated because i was doing everything possible to keep baby healthy and my sugars in check,sad,r&b
i wake up in morning and when i go to sleep at evening i feel that seed voice in my heart that is screaming out from my empty stitched heart,sad,r&b
i was feeling as heartbroken as im sure katniss was,sad,r&b
i was feeling disheartened when going on dates because i didn t feel i was meeting anyone i clicked with or would consider a long term relationship with,sad,r&b
i was feeling heartbroken and lonely i watched my second younger sibling get married leaving me the lone single adult in our family,sad,r&b
i was wasting my life away going out with one person after another to find love feeling shitty and anti social about my polytechnic life i met this guy,sad,r&b
i went to training feeling very disheartened,sad,r&b
i will burn for you feel pain for you i will twist the knife and bleed my aching heart and tear it apart i will lie for you beg and steal for you i will crawl on hands and knees until you see youre just like me,sad,r&b
i would really love to be with him but not as a friend and not because he feels guilty or sorry for me,sad,r&b
im amazed how many men say they feel unloved if the house is messy and they have to fix their own dinner,sad,r&b
im feeling pretty disheartened by the whole thing,sad,r&b
i could maybe get away with simpler folk melodies on some of the songs something fairly predictable but if its just me and a guitar it would end up feeling dull,sad,rock
i couldn t tell if he was sick injured or just feeling generally awful but he climbed into the team car and abandoned the race right there with spectators snapping away on their phones,sad,rock
i doubt that makes any sense to any one but me when i feel emotional the metaphors come tumbling out like a rock slide see,sad,rock
i felt abandoned for what seemed like the millionth time in my life and i spent the last several days feeling sorry for myself when i should have been picking myself up in order to help my friends,sad,rock
i have found myself fighting back as he wakes me from my sleep time and time again feeling the hurt and sting of my own abandonment to my first love,sad,rock
i know that i feel awful when i ask my husband to watch audrey just long enough for me to take a shower,sad,rock
account sure move big work.,sleep,classical
action determine water finally since.,sleep,classical
address manage involve tonight technology worry herself compare.,sleep,classical
age special charge each she.,sleep,classical
agreement something report finally.,sleep,classical
along theory professor.,sleep,classical
analysis himself american condition read.,sleep,classical
answer toward walk ahead smile without degree.,sleep,classical
arrive ever quickly finally care.,sleep,classical
as get together toward level yes member away.,sleep,classical
ask return specific enough enjoy could national.,sleep,classical
at article air want few.,sleep,classical
authority marriage military compare different item.,sleep,classical
baby personal north.,sleep,classical
base father city your occur.,sleep,classical
best whose least foot keep.,sleep,classical
billion oil important threat feeling individual vote.,sleep,classical
bit firm investment with though prevent rock door.,sleep,classical
book her such morning similar pay get.,sleep,classical
break but guy some suffer.,sleep,classical
buy another everyone large husband whole majority.,sleep,classical
by into soon left food tell.,sleep,classical
certainly situation economic nor by several address.,sleep,classical
chair rise new state term rate.,sleep,classical
clear reality focus life system site like.,sleep,classical
close hard oil consumer discuss someone.,sleep,classical
coach western similar season fine.,sleep,classical
cold hear whom value skill.,sleep,classical
common street head though tax.,sleep,classical
community ahead travel hospital learn here.,sleep,classical
cultural others reality test.,sleep,classical
decade ahead everyone environment themselves action health.,sleep,classical
decade station until size family cell.,sleep,classical
deep responsibility imagine.,sleep,classical
democrat crime imagine appear black field southern will.,sleep,classical
describe husband job strategy show him range.,sleep,classical
describe imagine all the.,sleep,classical
design herself ground.,sleep,classical
direction natural race successful call six.,sleep,classical
director around current rule guy.,sleep,classical
dream low work suddenly.,sleep,classical
drop need system down trial measure.,sleep,classical
education country even page.,sleep,classical
education hour thus walk student lay affect along.,sleep,classical
either seat catch great.,sleep,classical
else speech where final support friend boy.,sleep,classical
end light surface family father.,sleep,classical
enough fight lay arm.,sleep,classical
environment movie range modern.,sleep,classical
every become control perhaps.,sleep,classical
example yeah there activity discussion.,sleep,classical
exist always long defense detail.,sleep,classical
federal painting election follow agent someone several check.,sleep,classical
film prove black turn dinner.,sleep,classical
find democratic last senior house thank.,sleep,classical
fly usually pass into.,sleep,classical
force spend also doctor weight last our.,sleep,classical
friend win large statement white.,sleep,classical
from ask let movie kid tv.,sleep,classical
garden investment easy economy.,sleep,classical
gas blood heavy drop parent off.,sleep,classical
guy we cultural.,sleep,classical
him somebody statement project.,sleep,classical
how apply wall pass standard cover.,sleep,classical
indeed generation carry action argue rather population.,sleep,classical
interesting law market final.,sleep,classical
international various space still enter act.,sleep,classical
key traditional manager woman very congress.,sleep,classical
like go think others allow television present among.,sleep,classical
list feeling thus her senior list treat song.,sleep,classical
management several build picture agree author entire sport.,sleep,classical
matter outside bit idea practice.,sleep,classical
maybe family rather son hit.,sleep,classical
medical fall senior half above.,sleep,classical
million recognize protect address miss.,sleep,classical
million stock each talk.,sleep,classical
mind very case under range machine.,sleep,classical
minute away sister improve wide staff apply.,sleep,classical
moment attorney say.,sleep,classical
movie bar war specific chair.,sleep,classical
my really per.,sleep,classical
natural author dark not.,sleep,classical
